0 107212742187500
1 107212742187500
2 107212742187500
3 107212742187500
4 107212742187500
5 107212742187500
6 107212742187500
7 107212742187500
8 107212742187500
9 107212742187500
10 107212742187500
11 107212742187500
12 107212742187500
13 107212742187500
14 107212742187500
15 107212742187500
16 107212742187500
17 107212742187500
18 107212742187500
19 107212742187500
20 107212742187500
21 107212742187500
22 107212742187500
23 107212742187500
24 107212742187500
25 107212742187500
26 107212742187500
27 107212742187500
28 107212742187500
29 107212742187500
30 107212742187500
31 107212742187500
32 107212742187500
33 107212742187500
34 107212742187500
35 107212742187500
36 107212742187500
37 107212742187500
38 107212742187500
39 107212742187500
40 107212742187500
41 107212742187500
42 107212742187500
43 107212742187500
44 107212742187500
45 107212742187500
46 107212742187500
47 107212742187500
48 107212742187500
49 107212742187500
50 107212742187500
51 107212742187500
52 107212742187500
53 107212742187500
54 107212742187500
55 107212742187500
56 107212742187500
57 107212742187500
58 107212742187500
59 107212742187500
60 107212742187500
61 107212742187500
62 107212742187500
63 107212742187500
64 107212742187500
65 107212742187500
66 107212742187500
67 107212742187500
68 107212742187500
69 107212742187500
70 107212742187500
71 107212742187500
72 107212742187500
73 107212742187500
74 107212742187500
75 107212742187500
76 107212742187500
77 107212742187500
78 107212742187500
79 107212742187500
80 107212742187500
81 107212742187500
82 107212742187500
83 107212742187500
84 107212742187500
85 107212742187500
86 107212742187500
87 107212742187500
88 107212742187500
89 107212742187500
90 107212742187500
91 107212742187500
92 107212742187500
93 107212742187500
94 107212742187500
95 107212742187500
96 107212742187500
97 107212742187500
98 107212742187500
99 107212742187500
100 107212742187500
101 107212742187500
102 107212742187500
103 107212742187500
104 107212742187500
105 107212742187500
106 107212742187500
107 107212742187500
108 107212742187500
109 107212742187500
110 107212742187500
111 107212742187500
112 107212742187500
113 107212742187500
114 107212742187500
115 107212742187500
116 107212742187500
117 107212742187500
118 107212742187500
119 107212742187500
120 107212742187500
121 107212742187500
122 107212742187500
123 107212742187500
124 107212742187500
125 107212742187500
126 107212742187500
127 107212742187500
128 107212742187500
129 107212742187500
130 107212742187500
131 107212742187500
132 107212742187500
133 107212742187500
134 107212742187500
135 107212742187500
136 107212742187500
137 107212742187500
138 107212742187500
139 107212742187500
140 107212742187500
141 107212742187500
142 107212742187500
143 107212742187500
144 107212742187500
145 107212742187500
146 107212742187500
147 107212742187500
148 107212742187500
149 107212742187500
150 107212742187500
151 107212742187500
152 107212742187500
153 107212742187500
154 107212742187500
155 107212742187500
156 107212742187500
157 107212742187500
158 107212742187500
159 107212742187500
160 107212742187500
161 107212742187500
162 107212742187500
163 107212742187500
164 107212742187500
165 107212742187500
166 107212742187500
167 107212742187500
168 107212742187500
169 107212742187500
170 107212742187500
171 107212742187500
172 107212742187500
173 107212742187500
174 107212742187500
175 107212742187500
176 107212742187500
177 107212742187500
178 107212742187500
179 107212742187500
180 107212742187500
181 107212742187500
182 107212742187500
183 107212742187500
184 107212742187500
185 107212742187500
186 107212742187500
187 107212742187500
188 107212742187500
189 107212742187500
190 107212742187500
191 107212742187500
192 107212742187500
193 107212742187500
194 107212742187500
195 107212742187500
196 107212742187500
197 107212742187500
198 107212742187500
199 107212742187500
200 107212742187500
201 107212742187500
202 107212742187500
203 107212742187500
204 107212742187500
205 107212742187500
206 107212742187500
207 107212742187500
208 107212742187500
209 107212742187500
210 107212742187500
211 107212742187500
212 107212742187500
213 107212742187500
214 107212742187500
215 107212742187500
216 107212742187500
217 107212742187500
218 107212742187500
219 107212742187500
220 107212742187500
221 107212742187500
222 107212742187500
223 107212742187500
224 107212742187500
225 107212742187500
226 107212742187500
227 107212742187500
228 107212742187500
